user_54156,0.373,0.050,0.102,0.160,0.316
user_54157,0.293,0.200,0.186,0.118,0.203
user_54158,0.298,0.189,0.187,0.116,0.210
user_54161,0.302,0.188,0.187,0.113,0.210
user_54162,0.250,0.172,0.130,0.091,0.357
user_54163,0.341,0.138,0.160,0.112,0.249
user_54164,0.207,0.179,0.298,0.133,0.183
user_54168,0.310,0.189,0.177,0.114,0.210
user_5417,0.327,0.362,0.102,0.044,0.165
user_54170,0.260,0.150,0.164,0.230,0.196
user_54171,0.338,0.183,0.192,0.115,0.172
user_54173,0.307,0.158,0.149,0.117,0.269
user_54174,0.232,0.367,0.075,0.072,0.253
user_54178,0.300,0.197,0.189,0.118,0.197
user_54180,0.294,0.184,0.187,0.115,0.219
user_54181,0.161,0.385,0.209,0.081,0.164
user_54182,0.190,0.088,0.102,0.308,0.312
user_54186,0.267,0.205,0.180,0.159,0.189
user_54187,0.233,0.294,0.161,0.124,0.189
user_5419,0.311,0.183,0.185,0.114,0.207
user_54190,0.318,0.374,0.101,0.119,0.087
user_54192,0.275,0.183,0.215,0.110,0.218
user_54194,0.285,0.205,0.189,0.115,0.206
user_54195,0.168,0.109,0.451,0.153,0.119
user_54196,0.303,0.201,0.180,0.118,0.199
user_54197,0.325,0.178,0.200,0.118,0.179
user_54198,0.084,0.265,0.174,0.085,0.392
user_54199,0.324,0.180,0.186,0.110,0.200
user_542,0.185,0.351,0.249,0.022,0.192
user_5420,0.183,0.210,0.138,0.175,0.294
user_54201,0.208,0.161,0.152,0.173,0.305
user_54202,0.213,0.387,0.076,0.135,0.188
user_54203,0.264,0.163,0.210,0.165,0.198
user_54204,0.285,0.203,0.165,0.184,0.162
user_54205,0.266,0.215,0.186,0.118,0.214
user_54208,0.342,0.187,0.169,0.111,0.191
user_54209,0.357,0.223,0.144,0.097,0.179
user_54210,0.206,0.124,0.119,0.301,0.250
user_54211,0.250,0.211,0.198,0.104,0.237
user_54212,0.040,0.448,0.193,0.055,0.265
user_54218,0.210,0.345,0.233,0.044,0.168
user_54219,0.054,0.346,0.167,0.236,0.197
user_54220,0.297,0.158,0.068,0.171,0.307
user_54222,0.421,0.180,0.150,0.117,0.131
user_54225,0.318,0.188,0.199,0.118,0.177
user_54226,0.254,0.142,0.256,0.099,0.249
user_54227,0.413,0.140,0.195,0.108,0.145
user_54231,0.310,0.204,0.184,0.111,0.191
user_54233,0.291,0.178,0.190,0.125,0.216
user_54234,0.299,0.189,0.188,0.116,0.209
user_54235,0.234,0.143,0.148,0.258,0.216
user_54236,0.458,0.129,0.147,0.095,0.171
user_54237,0.432,0.034,0.292,0.031,0.211
user_54240,0.264,0.177,0.127,0.100,0.331
user_54242,0.300,0.187,0.184,0.117,0.212
user_54243,0.295,0.272,0.160,0.096,0.177
user_54244,0.483,0.108,0.016,0.061,0.333
user_54245,0.190,0.295,0.143,0.089,0.283
user_54248,0.266,0.137,0.161,0.090,0.346
user_54249,0.299,0.187,0.188,0.116,0.210
user_54250,0.288,0.193,0.210,0.122,0.187
user_54251,0.331,0.165,0.178,0.114,0.212
user_54252,0.154,0.305,0.152,0.136,0.253
user_54253,0.565,0.057,0.115,0.152,0.111
user_54254,0.297,0.195,0.182,0.117,0.209
user_54257,0.273,0.194,0.191,0.122,0.220
user_54258,0.266,0.180,0.184,0.137,0.233
user_54259,0.293,0.170,0.158,0.111,0.268
user_54260,0.413,0.331,0.051,0.112,0.094
user_54261,0.223,0.126,0.476,0.051,0.124
user_54262,0.329,0.112,0.122,0.126,0.311
user_54263,0.269,0.213,0.189,0.120,0.210
user_54264,0.315,0.172,0.178,0.105,0.230
user_54265,0.319,0.388,0.055,0.129,0.109
user_54267,0.135,0.119,0.168,0.138,0.440
user_5427,0.324,0.149,0.242,0.112,0.173
user_54270,0.299,0.191,0.190,0.115,0.206
user_54271,0.288,0.190,0.191,0.120,0.212
user_54278,0.325,0.120,0.243,0.171,0.141
user_54279,0.322,0.101,0.345,0.093,0.140
user_5428,0.275,0.185,0.169,0.113,0.258
user_54283,0.364,0.267,0.082,0.127,0.161
user_54284,0.257,0.237,0.198,0.131,0.177
user_54285,0.360,0.166,0.185,0.100,0.188
user_54289,0.263,0.216,0.169,0.111,0.241
user_5429,0.235,0.207,0.319,0.072,0.167
user_54290,0.301,0.188,0.188,0.116,0.207
user_54293,0.386,0.156,0.159,0.098,0.200
user_54298,0.297,0.302,0.145,0.094,0.161
user_54299,0.252,0.188,0.276,0.115,0.170
user_543,0.285,0.182,0.191,0.122,0.221
user_5430,0.407,0.241,0.176,0.059,0.117
user_54300,0.250,0.101,0.057,0.197,0.396
user_54301,0.208,0.424,0.116,0.104,0.149
user_54302,0.298,0.148,0.137,0.097,0.320
user_54304,0.346,0.185,0.185,0.103,0.181
user_54306,0.311,0.207,0.167,0.099,0.216
user_54307,0.282,0.196,0.198,0.116,0.208
user_54308,0.173,0.164,0.188,0.064,0.412
user_54309,0.154,0.342,0.190,0.084,0.229
user_54311,0.431,0.212,0.159,0.073,0.126
user_54312,0.219,0.280,0.161,0.249,0.090
user_54314,0.396,0.169,0.087,0.144,0.204
user_54316,0.317,0.176,0.169,0.118,0.220
user_54317,0.318,0.176,0.196,0.109,0.200
user_54318,0.310,0.141,0.211,0.117,0.222
user_54323,0.289,0.205,0.180,0.116,0.210
user_54328,0.296,0.189,0.189,0.117,0.210
user_54329,0.265,0.271,0.081,0.041,0.342
user_54331,0.317,0.157,0.178,0.110,0.238
user_54334,0.197,0.053,0.156,0.086,0.509
user_54339,0.300,0.189,0.187,0.118,0.206
user_54340,0.280,0.204,0.176,0.114,0.226
user_54341,0.314,0.089,0.171,0.108,0.318
user_54342,0.179,0.128,0.329,0.122,0.242
user_54343,0.307,0.174,0.190,0.116,0.213
user_54344,0.336,0.183,0.179,0.108,0.194
user_54350,0.443,0.146,0.112,0.109,0.190
user_54352,0.340,0.150,0.218,0.098,0.195
user_54356,0.320,0.190,0.176,0.108,0.206
user_54357,0.052,0.073,0.533,0.175,0.166
user_5436,0.298,0.181,0.191,0.113,0.218
user_54360,0.460,0.153,0.059,0.075,0.253
user_54361,0.262,0.217,0.170,0.117,0.234
user_54362,0.277,0.186,0.196,0.121,0.219
user_54363,0.333,0.122,0.180,0.192,0.174
user_54364,0.495,0.062,0.358,0.060,0.024
user_54366,0.217,0.332,0.057,0.070,0.324
user_54368,0.241,0.223,0.170,0.140,0.226
user_54369,0.413,0.150,0.151,0.113,0.173
user_54374,0.395,0.092,0.170,0.080,0.263
user_54375,0.158,0.204,0.233,0.098,0.307
user_54376,0.450,0.185,0.113,0.086,0.166
user_54377,0.350,0.206,0.169,0.101,0.173
user_54378,0.230,0.417,0.103,0.100,0.150
user_54379,0.323,0.178,0.184,0.140,0.175
user_54380,0.446,0.139,0.137,0.110,0.168
user_54381,0.321,0.100,0.446,0.071,0.061
user_54383,0.395,0.229,0.141,0.091,0.144
user_54384,0.202,0.299,0.153,0.138,0.209
user_54387,0.339,0.120,0.154,0.214,0.174
user_54388,0.263,0.207,0.228,0.108,0.194
user_5439,0.314,0.040,0.147,0.044,0.455
user_54390,0.295,0.190,0.202,0.112,0.201
user_54391,0.288,0.199,0.178,0.122,0.213
user_54392,0.296,0.211,0.210,0.106,0.177
user_54395,0.330,0.163,0.164,0.113,0.230
user_54396,0.302,0.190,0.187,0.116,0.205
user_54398,0.307,0.190,0.189,0.115,0.198
user_54399,0.308,0.172,0.196,0.089,0.236
user_544,0.306,0.124,0.212,0.121,0.237
user_5440,0.146,0.205,0.173,0.247,0.229
user_54400,0.301,0.186,0.187,0.116,0.208
user_54402,0.240,0.279,0.173,0.109,0.199
user_54406,0.345,0.173,0.178,0.131,0.173
user_54407,0.299,0.188,0.188,0.116,0.209
user_54408,0.290,0.194,0.202,0.101,0.213
user_54409,0.302,0.183,0.188,0.117,0.210
user_5441,0.311,0.065,0.212,0.085,0.328
user_54410,0.294,0.247,0.162,0.092,0.205
user_54412,0.059,0.449,0.139,0.149,0.203
user_54413,0.282,0.176,0.205,0.120,0.217
user_54414,0.289,0.188,0.194,0.116,0.213
user_54415,0.267,0.109,0.116,0.163,0.345
user_54418,0.304,0.176,0.187,0.115,0.219
user_54420,0.361,0.199,0.160,0.109,0.171
user_54422,0.265,0.151,0.215,0.140,0.230
user_54425,0.330,0.187,0.182,0.106,0.195
user_54430,0.180,0.052,0.343,0.107,0.317
user_54439,0.272,0.172,0.203,0.116,0.237
user_54443,0.404,0.217,0.163,0.105,0.111
user_54446,0.306,0.198,0.196,0.090,0.211
user_54447,0.369,0.171,0.167,0.112,0.181
user_54448,0.363,0.185,0.036,0.089,0.327
user_5445,0.324,0.172,0.161,0.146,0.197
user_54451,0.225,0.116,0.172,0.064,0.423
user_54458,0.103,0.193,0.418,0.055,0.231
user_54459,0.285,0.186,0.184,0.119,0.226
user_54461,0.301,0.198,0.177,0.114,0.211
user_54462,0.297,0.215,0.176,0.131,0.180
user_54464,0.229,0.134,0.180,0.236,0.222
user_54465,0.465,0.142,0.115,0.106,0.173
user_54466,0.193,0.176,0.219,0.153,0.260
user_54468,0.237,0.228,0.146,0.109,0.280
user_54469,0.270,0.290,0.186,0.081,0.174
user_5447,0.139,0.092,0.021,0.172,0.576
user_54471,0.269,0.106,0.275,0.040,0.311
user_54478,0.325,0.197,0.175,0.116,0.187
user_5448,0.320,0.167,0.185,0.104,0.224
user_54480,0.486,0.197,0.034,0.081,0.202
user_54483,0.520,0.151,0.142,0.080,0.107
user_54484,0.259,0.136,0.252,0.075,0.279
user_54486,0.282,0.221,0.198,0.119,0.180
user_54487,0.380,0.197,0.203,0.085,0.134
user_54488,0.178,0.526,0.036,0.113,0.147
user_54489,0.256,0.211,0.164,0.132,0.237
user_54492,0.282,0.190,0.190,0.118,0.220
user_54494,0.298,0.187,0.187,0.116,0.212
user_54495,0.292,0.168,0.173,0.121,0.246
user_54496,0.194,0.141,0.420,0.113,0.132
user_54498,0.272,0.130,0.295,0.120,0.183
user_54499,0.486,0.144,0.175,0.075,0.121
user_545,0.356,0.174,0.174,0.109,0.187
user_5450,0.106,0.298,0.310,0.088,0.198
user_54500,0.298,0.189,0.188,0.116,0.209
user_54501,0.354,0.172,0.249,0.137,0.089
user_54502,0.250,0.260,0.137,0.162,0.191
user_54504,0.308,0.217,0.188,0.120,0.167
user_54505,0.360,0.211,0.129,0.088,0.211
user_54506,0.304,0.175,0.180,0.114,0.228
user_54508,0.139,0.287,0.056,0.195,0.322
user_54509,0.150,0.184,0.104,0.054,0.508
user_54510,0.312,0.156,0.197,0.115,0.220
user_54511,0.307,0.178,0.166,0.109,0.241
user_54512,0.289,0.175,0.195,0.114,0.228
user_54514,0.308,0.290,0.210,0.045,0.147
user_54515,0.280,0.192,0.182,0.117,0.229
user_54517,0.280,0.102,0.088,0.111,0.418
user_54519,0.293,0.221,0.150,0.077,0.259
user_54521,0.299,0.187,0.190,0.115,0.209
user_54528,0.238,0.173,0.311,0.111,0.168
user_54529,0.139,0.096,0.366,0.284,0.116
user_5453,0.303,0.189,0.183,0.116,0.209
user_54532,0.292,0.196,0.191,0.124,0.197
user_54534,0.305,0.158,0.204,0.114,0.219
user_54539,0.296,0.186,0.188,0.118,0.212
user_5454,0.239,0.223,0.223,0.135,0.180
user_54542,0.296,0.181,0.188,0.118,0.218
user_54543,0.290,0.272,0.166,0.098,0.174
user_54547,0.274,0.222,0.155,0.126,0.223
user_54548,0.264,0.204,0.223,0.120,0.189
user_54549,0.264,0.170,0.232,0.117,0.216
user_54550,0.436,0.305,0.106,0.067,0.086
user_54551,0.266,0.221,0.168,0.150,0.196
user_54552,0.217,0.100,0.148,0.118,0.416
user_54556,0.343,0.197,0.135,0.174,0.151
user_54558,0.175,0.321,0.174,0.092,0.238
user_5456,0.471,0.113,0.142,0.049,0.226
user_54561,0.224,0.166,0.110,0.032,0.469
user_54562,0.361,0.235,0.250,0.041,0.113
user_54563,0.556,0.043,0.104,0.041,0.256
user_54566,0.329,0.192,0.272,0.156,0.052
user_54567,0.278,0.186,0.233,0.123,0.180
user_54568,0.306,0.173,0.172,0.137,0.213
user_54569,0.301,0.150,0.211,0.129,0.210
user_5457,0.359,0.221,0.126,0.045,0.250
user_54570,0.278,0.192,0.185,0.109,0.235
user_54571,0.265,0.178,0.292,0.037,0.229
user_54575,0.136,0.234,0.120,0.194,0.315
user_54577,0.324,0.195,0.166,0.119,0.195
user_5458,0.169,0.138,0.176,0.111,0.406
user_54580,0.292,0.154,0.181,0.131,0.242
user_54581,0.201,0.217,0.222,0.137,0.222
user_54584,0.258,0.267,0.093,0.193,0.190
user_54587,0.288,0.203,0.191,0.111,0.207
user_54589,0.283,0.213,0.125,0.116,0.263
user_5459,0.306,0.179,0.187,0.119,0.210
user_54593,0.308,0.157,0.211,0.112,0.211
user_54594,0.290,0.132,0.134,0.226,0.218
user_54596,0.252,0.191,0.194,0.132,0.232
user_54597,0.318,0.184,0.151,0.079,0.269
user_54598,0.307,0.184,0.187,0.118,0.204
user_54600,0.187,0.101,0.264,0.107,0.341
user_54602,0.306,0.190,0.164,0.112,0.228
user_54604,0.281,0.201,0.190,0.123,0.206
user_54606,0.238,0.206,0.342,0.187,0.028
user_54607,0.329,0.094,0.275,0.181,0.121
user_54608,0.209,0.250,0.213,0.137,0.190
user_54609,0.280,0.189,0.192,0.132,0.208
user_5461,0.260,0.104,0.394,0.116,0.126
user_54611,0.380,0.171,0.163,0.108,0.178
user_54612,0.423,0.123,0.140,0.139,0.174
user_54613,0.256,0.291,0.165,0.087,0.201
user_54614,0.508,0.213,0.070,0.070,0.139
user_54618,0.268,0.208,0.203,0.115,0.206
user_54619,0.315,0.184,0.181,0.116,0.204
user_5462,0.157,0.409,0.019,0.073,0.342
user_54620,0.293,0.136,0.073,0.044,0.453
user_54621,0.313,0.201,0.173,0.112,0.201
user_54623,0.260,0.198,0.203,0.118,0.221
user_54630,0.607,0.094,0.143,0.059,0.097
user_54632,0.297,0.194,0.179,0.117,0.213
user_54633,0.124,0.356,0.218,0.113,0.189
user_54634,0.284,0.200,0.192,0.107,0.217
user_54639,0.258,0.174,0.174,0.131,0.262
user_5464,0.303,0.201,0.201,0.120,0.176
user_54640,0.303,0.194,0.201,0.114,0.188
user_54641,0.453,0.117,0.186,0.118,0.126
user_54643,0.281,0.182,0.206,0.118,0.213
user_54644,0.456,0.196,0.070,0.111,0.166
user_54645,0.319,0.194,0.189,0.126,0.172
user_54647,0.440,0.174,0.185,0.065,0.135
user_54648,0.333,0.215,0.165,0.115,0.172
user_54649,0.304,0.188,0.188,0.115,0.205
user_5465,0.124,0.169,0.059,0.061,0.588
user_54652,0.100,0.155,0.460,0.223,0.061
user_54653,0.317,0.278,0.037,0.113,0.255
user_54655,0.292,0.183,0.181,0.111,0.233
user_54658,0.403,0.164,0.125,0.150,0.158
user_54659,0.316,0.176,0.171,0.134,0.204
user_54660,0.338,0.317,0.065,0.055,0.226
user_54661,0.366,0.154,0.191,0.159,0.130
user_54663,0.443,0.166,0.128,0.096,0.168
user_54667,0.454,0.173,0.210,0.039,0.125
user_5467,0.293,0.078,0.232,0.202,0.196
user_54670,0.515,0.202,0.090,0.024,0.169
user_54671,0.291,0.171,0.221,0.116,0.201
user_54673,0.285,0.186,0.205,0.119,0.205
user_54674,0.343,0.198,0.163,0.109,0.186
user_54675,0.311,0.242,0.269,0.033,0.145
user_54676,0.323,0.189,0.188,0.116,0.184
user_54677,0.297,0.186,0.177,0.120,0.221
user_54678,0.544,0.126,0.133,0.078,0.119
user_54681,0.618,0.054,0.097,0.151,0.079
user_54683,0.294,0.192,0.189,0.117,0.208
user_54684,0.322,0.144,0.189,0.152,0.193
user_54685,0.219,0.129,0.205,0.149,0.298
user_54686,0.301,0.188,0.187,0.115,0.209
user_54687,0.307,0.094,0.074,0.147,0.378
user_54688,0.148,0.146,0.256,0.166,0.285
user_5469,0.378,0.139,0.161,0.163,0.158
user_54691,0.279,0.281,0.113,0.142,0.185
user_54693,0.308,0.173,0.098,0.152,0.270
user_54694,0.399,0.176,0.169,0.100,0.156
user_54698,0.310,0.176,0.190,0.114,0.210
user_547,0.199,0.162,0.167,0.121,0.352
user_54700,0.302,0.187,0.179,0.119,0.212
user_54701,0.288,0.199,0.196,0.118,0.201
user_54706,0.319,0.189,0.163,0.123,0.207
user_54717,0.294,0.194,0.193,0.112,0.207
user_54719,0.287,0.187,0.195,0.129,0.202
user_54720,0.316,0.183,0.185,0.114,0.201
user_54721,0.398,0.141,0.152,0.135,0.173
user_54722,0.199,0.113,0.183,0.076,0.429
user_54723,0.244,0.160,0.310,0.102,0.183
user_54724,0.151,0.288,0.244,0.093,0.225
user_54725,0.275,0.204,0.181,0.122,0.217
user_54727,0.159,0.169,0.582,0.037,0.052
user_54728,0.286,0.188,0.189,0.116,0.220
user_54729,0.507,0.058,0.221,0.016,0.198
user_5473,0.215,0.236,0.146,0.163,0.241
user_54730,0.305,0.143,0.175,0.133,0.244
user_54732,0.214,0.123,0.300,0.164,0.199
user_54733,0.335,0.124,0.285,0.088,0.167
user_54734,0.312,0.211,0.167,0.116,0.193
user_54735,0.267,0.197,0.277,0.102,0.158
user_5474,0.303,0.187,0.182,0.117,0.212
user_54740,0.292,0.133,0.169,0.074,0.332
user_54741,0.180,0.185,0.345,0.098,0.192
user_54744,0.101,0.184,0.143,0.064,0.508
user_54745,0.286,0.192,0.193,0.114,0.215
user_54746,0.266,0.233,0.189,0.113,0.199
user_54747,0.294,0.226,0.185,0.115,0.181
user_54748,0.224,0.241,0.164,0.113,0.258
user_54751,0.298,0.188,0.196,0.121,0.198
user_54753,0.209,0.305,0.231,0.089,0.167
user_54754,0.231,0.252,0.161,0.118,0.238
user_54755,0.159,0.424,0.201,0.033,0.183
user_54757,0.302,0.200,0.181,0.111,0.205
user_54758,0.299,0.171,0.233,0.106,0.192
user_54760,0.141,0.272,0.096,0.078,0.413
user_54765,0.280,0.223,0.176,0.110,0.210
user_54766,0.231,0.095,0.242,0.053,0.379
user_54767,0.293,0.164,0.188,0.107,0.248
user_54771,0.230,0.267,0.176,0.124,0.202
user_54772,0.071,0.530,0.097,0.137,0.166
user_54773,0.287,0.229,0.200,0.117,0.167
user_54775,0.291,0.207,0.191,0.103,0.208
user_54779,0.332,0.173,0.180,0.117,0.198
user_5478,0.243,0.353,0.135,0.145,0.124
user_54780,0.298,0.182,0.191,0.118,0.211
user_54781,0.303,0.189,0.185,0.111,0.212
user_54784,0.457,0.130,0.145,0.098,0.171
user_54786,0.298,0.308,0.171,0.118,0.105
user_54787,0.205,0.283,0.202,0.130,0.180
user_54789,0.112,0.148,0.227,0.056,0.458
user_54790,0.319,0.184,0.172,0.104,0.221
user_54793,0.227,0.301,0.167,0.112,0.193
user_54796,0.253,0.200,0.148,0.136,0.262
user_54798,0.223,0.184,0.167,0.207,0.219
user_548,0.316,0.192,0.176,0.112,0.204
user_5480,0.284,0.171,0.189,0.110,0.247
user_54802,0.309,0.185,0.177,0.120,0.209
user_54803,0.215,0.210,0.258,0.130,0.187
user_54804,0.295,0.189,0.189,0.116,0.211
user_54805,0.227,0.123,0.398,0.081,0.171
user_54808,0.289,0.182,0.182,0.114,0.233
user_5481,0.307,0.183,0.180,0.116,0.214
user_54810,0.316,0.255,0.118,0.115,0.197
user_54811,0.311,0.230,0.173,0.085,0.201
user_54813,0.254,0.229,0.180,0.120,0.217
user_54814,0.403,0.114,0.283,0.150,0.050
user_54817,0.277,0.186,0.207,0.119,0.211
user_5482,0.295,0.188,0.190,0.116,0.211
user_54823,0.347,0.174,0.190,0.113,0.176
user_54826,0.337,0.161,0.197,0.102,0.202
user_54829,0.301,0.188,0.186,0.117,0.209
user_54830,0.303,0.212,0.203,0.120,0.162
user_54831,0.296,0.191,0.213,0.135,0.165
user_54832,0.291,0.133,0.213,0.049,0.313
user_54834,0.279,0.198,0.205,0.114,0.204
user_54835,0.279,0.136,0.180,0.158,0.248
user_54836,0.225,0.179,0.113,0.110,0.373
user_54838,0.552,0.108,0.062,0.102,0.176
user_54839,0.168,0.258,0.221,0.124,0.228
user_5484,0.373,0.158,0.174,0.110,0.185
user_54842,0.303,0.189,0.196,0.109,0.202
user_54843,0.175,0.256,0.262,0.136,0.171
user_54844,0.346,0.176,0.187,0.097,0.195
user_54846,0.277,0.065,0.410,0.110,0.138
user_54847,0.316,0.179,0.191,0.118,0.196
user_54848,0.338,0.084,0.169,0.314,0.095
user_54849,0.233,0.364,0.147,0.091,0.165
user_54851,0.124,0.274,0.061,0.092,0.450
user_54852,0.322,0.360,0.112,0.075,0.131
user_54853,0.294,0.189,0.186,0.119,0.212
user_54855,0.307,0.184,0.192,0.115,0.203
user_54857,0.314,0.061,0.342,0.031,0.252
user_54858,0.178,0.246,0.307,0.137,0.131
user_54859,0.198,0.306,0.191,0.115,0.190
user_54861,0.237,0.149,0.157,0.097,0.359
user_54862,0.419,0.172,0.172,0.079,0.158
user_54865,0.239,0.160,0.200,0.120,0.281
user_54868,0.270,0.175,0.227,0.120,0.208
user_54869,0.298,0.188,0.188,0.117,0.209
user_54871,0.268,0.289,0.147,0.111,0.185
user_54872,0.337,0.067,0.158,0.052,0.387
user_54873,0.306,0.204,0.163,0.124,0.204
user_54875,0.270,0.132,0.395,0.124,0.080
user_54881,0.114,0.238,0.276,0.127,0.245
user_54883,0.302,0.189,0.189,0.115,0.205
user_54884,0.269,0.180,0.223,0.116,0.212
user_54886,0.242,0.140,0.123,0.113,0.381
user_54887,0.143,0.328,0.268,0.102,0.159
user_54888,0.409,0.158,0.170,0.101,0.162
user_5489,0.266,0.132,0.284,0.159,0.160
user_54892,0.266,0.250,0.176,0.119,0.189
user_54893,0.406,0.156,0.171,0.080,0.188
user_54894,0.281,0.174,0.199,0.113,0.233
user_54895,0.303,0.169,0.309,0.087,0.132
user_54897,0.197,0.180,0.480,0.056,0.087
user_54899,0.303,0.188,0.173,0.113,0.223
user_5490,0.487,0.230,0.135,0.090,0.057
user_54902,0.394,0.243,0.044,0.148,0.170
user_54903,0.284,0.218,0.218,0.093,0.188
user_54904,0.327,0.102,0.218,0.138,0.215
user_54905,0.306,0.184,0.185,0.115,0.210
user_54906,0.311,0.190,0.185,0.127,0.188
user_54908,0.307,0.190,0.187,0.114,0.202
user_54909,0.320,0.164,0.179,0.119,0.217
user_54912,0.350,0.129,0.142,0.037,0.343
user_54913,0.296,0.185,0.188,0.115,0.216
user_54914,0.133,0.102,0.103,0.061,0.601
user_54915,0.331,0.244,0.157,0.162,0.107
user_54916,0.219,0.167,0.132,0.104,0.379
user_54917,0.283,0.142,0.164,0.134,0.278
user_54918,0.271,0.179,0.241,0.112,0.198
user_54919,0.387,0.175,0.231,0.086,0.121
user_54925,0.378,0.197,0.079,0.125,0.221
user_54928,0.196,0.412,0.136,0.104,0.153
user_54929,0.306,0.184,0.180,0.114,0.216
user_5493,0.288,0.195,0.182,0.100,0.234
user_54931,0.140,0.160,0.432,0.089,0.179
user_54935,0.173,0.354,0.174,0.025,0.274
user_54936,0.289,0.189,0.190,0.125,0.208
user_5494,0.141,0.338,0.167,0.198,0.157
user_54940,0.428,0.120,0.180,0.108,0.163
user_54941,0.362,0.160,0.192,0.098,0.188
user_54942,0.262,0.100,0.177,0.221,0.240
user_54945,0.358,0.161,0.102,0.117,0.261
user_54950,0.239,0.177,0.187,0.103,0.294
user_54953,0.213,0.384,0.102,0.072,0.229
user_54956,0.241,0.262,0.205,0.177,0.115
user_54958,0.298,0.188,0.188,0.116,0.210
user_54959,0.272,0.226,0.089,0.167,0.247
user_54960,0.239,0.103,0.269,0.250,0.139
user_54961,0.277,0.154,0.261,0.097,0.211
user_54962,0.333,0.080,0.197,0.164,0.227
user_54963,0.254,0.170,0.216,0.115,0.246
user_54964,0.342,0.168,0.180,0.103,0.207
user_54965,0.201,0.215,0.235,0.095,0.254
user_54966,0.147,0.163,0.305,0.144,0.241
user_54968,0.177,0.178,0.251,0.141,0.254
user_54970,0.267,0.204,0.235,0.098,0.196
user_54973,0.136,0.210,0.139,0.103,0.412
user_54974,0.221,0.249,0.124,0.104,0.301
user_54976,0.284,0.189,0.209,0.137,0.181
user_54977,0.307,0.180,0.187,0.116,0.210
user_54978,0.221,0.229,0.126,0.112,0.311
user_54979,0.139,0.179,0.255,0.190,0.238
user_54981,0.342,0.163,0.177,0.116,0.202
user_54982,0.527,0.123,0.173,0.042,0.135
user_54985,0.279,0.198,0.185,0.123,0.215
user_54986,0.191,0.412,0.036,0.109,0.252
user_54990,0.299,0.190,0.186,0.116,0.209
user_54991,0.309,0.176,0.211,0.116,0.187
user_54992,0.255,0.202,0.180,0.127,0.236
user_54993,0.292,0.182,0.132,0.064,0.329
user_54995,0.309,0.187,0.187,0.114,0.203
user_54996,0.582,0.075,0.160,0.076,0.106
user_54997,0.389,0.143,0.157,0.128,0.183
user_55,0.266,0.181,0.189,0.133,0.231
user_55000,0.294,0.187,0.190,0.114,0.215
user_55001,0.253,0.201,0.283,0.123,0.141
user_55002,0.303,0.189,0.187,0.115,0.206
user_55003,0.437,0.132,0.144,0.103,0.184
user_55010,0.338,0.424,0.040,0.098,0.099
user_55012,0.300,0.183,0.187,0.118,0.212
user_55013,0.238,0.135,0.205,0.095,0.326
user_55014,0.202,0.345,0.322,0.061,0.070
user_55015,0.297,0.190,0.187,0.114,0.212
user_55016,0.248,0.291,0.098,0.144,0.219
user_55019,0.253,0.189,0.140,0.114,0.305
user_5502,0.501,0.095,0.135,0.050,0.219
user_55020,0.301,0.184,0.184,0.116,0.215
user_55022,0.225,0.177,0.180,0.109,0.310
user_55026,0.124,0.363,0.217,0.243,0.053
user_55027,0.380,0.227,0.122,0.109,0.163
user_55028,0.275,0.206,0.187,0.111,0.221
user_55029,0.233,0.132,0.225,0.131,0.279
user_55031,0.294,0.064,0.292,0.129,0.222
user_55032,0.267,0.214,0.188,0.119,0.211
user_55033,0.263,0.053,0.244,0.191,0.249
user_55034,0.298,0.187,0.189,0.116,0.209
user_55035,0.346,0.222,0.146,0.085,0.201
user_55036,0.305,0.266,0.171,0.047,0.212
user_55037,0.299,0.191,0.187,0.117,0.207
user_55038,0.314,0.190,0.184,0.116,0.196
user_55041,0.355,0.140,0.198,0.116,0.191
user_55046,0.172,0.054,0.334,0.339,0.101
user_55047,0.319,0.160,0.260,0.080,0.180
user_55049,0.288,0.166,0.203,0.105,0.238
user_55050,0.299,0.188,0.187,0.116,0.210
user_55051,0.170,0.241,0.352,0.080,0.157
user_55052,0.452,0.107,0.172,0.053,0.216
user_55053,0.291,0.420,0.025,0.143,0.122
user_55054,0.286,0.192,0.194,0.116,0.212
user_55055,0.247,0.179,0.251,0.099,0.225
user_55056,0.265,0.152,0.242,0.102,0.239
user_55057,0.366,0.122,0.221,0.034,0.258
user_55058,0.317,0.047,0.365,0.167,0.103
user_5506,0.297,0.186,0.187,0.116,0.214
user_55065,0.308,0.180,0.194,0.116,0.202
user_55066,0.446,0.099,0.101,0.170,0.183
user_55067,0.190,0.041,0.070,0.164,0.536
user_55068,0.153,0.183,0.175,0.175,0.314
user_55070,0.269,0.280,0.178,0.118,0.155
user_55072,0.283,0.216,0.179,0.113,0.209
user_55075,0.321,0.252,0.022,0.057,0.347
user_55076,0.315,0.174,0.193,0.115,0.203
user_55077,0.277,0.122,0.179,0.115,0.307
user_55078,0.302,0.194,0.182,0.103,0.219
user_55079,0.272,0.214,0.071,0.086,0.357
user_5508,0.313,0.179,0.181,0.118,0.209
user_55083,0.278,0.146,0.257,0.105,0.215
user_55084,0.314,0.176,0.185,0.116,0.209
user_55085,0.284,0.180,0.195,0.118,0.223
user_55087,0.300,0.190,0.184,0.118,0.208
user_5509,0.300,0.210,0.180,0.109,0.200
user_55091,0.270,0.203,0.203,0.111,0.212
