user_51127,0.265,0.095,0.211,0.226,0.203
user_51129,0.325,0.079,0.269,0.194,0.133
user_51131,0.266,0.087,0.200,0.229,0.217
user_51135,0.216,0.099,0.165,0.191,0.329
user_51136,0.187,0.095,0.155,0.412,0.151
user_51138,0.268,0.094,0.269,0.194,0.175
user_51139,0.327,0.106,0.305,0.174,0.089
user_51141,0.272,0.095,0.203,0.239,0.191
user_51142,0.264,0.104,0.202,0.201,0.229
user_51143,0.269,0.091,0.193,0.238,0.209
user_51145,0.277,0.090,0.273,0.154,0.206
user_51146,0.414,0.146,0.076,0.077,0.287
user_51152,0.270,0.093,0.217,0.211,0.208
user_51156,0.230,0.099,0.230,0.219,0.222
user_51157,0.254,0.089,0.168,0.244,0.245
user_51158,0.231,0.088,0.212,0.241,0.229
user_51161,0.253,0.095,0.218,0.203,0.231
user_51162,0.254,0.094,0.238,0.230,0.185
user_51163,0.387,0.089,0.191,0.129,0.203
user_51166,0.299,0.092,0.350,0.153,0.106
user_51169,0.260,0.093,0.207,0.235,0.204
user_51173,0.272,0.098,0.211,0.205,0.214
user_51177,0.211,0.100,0.136,0.215,0.339
user_51184,0.437,0.056,0.183,0.052,0.272
user_51187,0.273,0.093,0.240,0.215,0.179
user_51193,0.333,0.067,0.169,0.308,0.123
user_51198,0.175,0.080,0.499,0.133,0.114
user_51199,0.202,0.077,0.314,0.178,0.230
user_5120,0.415,0.052,0.248,0.164,0.122
user_51203,0.254,0.096,0.223,0.217,0.210
user_51207,0.121,0.085,0.095,0.465,0.234
user_51215,0.252,0.094,0.221,0.210,0.223
user_51217,0.326,0.100,0.136,0.188,0.250
user_51220,0.202,0.093,0.190,0.357,0.159
user_51221,0.265,0.095,0.154,0.187,0.298
user_51222,0.232,0.332,0.137,0.204,0.096
user_51223,0.258,0.094,0.214,0.217,0.216
user_51225,0.244,0.092,0.257,0.195,0.211
user_51226,0.264,0.095,0.209,0.218,0.215
user_51229,0.224,0.090,0.235,0.234,0.217
user_51231,0.248,0.073,0.109,0.252,0.318
user_51235,0.253,0.094,0.229,0.197,0.227
user_51237,0.269,0.083,0.181,0.328,0.139
user_51240,0.279,0.103,0.198,0.217,0.203
user_51244,0.262,0.093,0.216,0.238,0.191
user_51249,0.405,0.163,0.225,0.093,0.114
user_5125,0.160,0.080,0.141,0.306,0.313
user_51251,0.248,0.093,0.171,0.221,0.267
user_51252,0.144,0.124,0.335,0.190,0.207
user_51253,0.278,0.169,0.139,0.339,0.075
user_51255,0.185,0.101,0.190,0.244,0.280
user_51257,0.268,0.090,0.225,0.201,0.216
user_51260,0.333,0.044,0.199,0.156,0.268
user_51263,0.345,0.023,0.198,0.177,0.256
user_51265,0.251,0.096,0.209,0.224,0.220
user_51269,0.256,0.094,0.198,0.218,0.234
user_5127,0.354,0.063,0.063,0.215,0.305
user_51274,0.258,0.209,0.158,0.168,0.207
user_51276,0.357,0.043,0.253,0.193,0.153
user_51278,0.234,0.047,0.039,0.137,0.543
user_5128,0.256,0.095,0.212,0.217,0.220
user_51280,0.338,0.043,0.129,0.163,0.328
user_51281,0.216,0.101,0.028,0.097,0.558
user_51282,0.287,0.085,0.191,0.191,0.246
user_51285,0.373,0.145,0.143,0.156,0.183
user_51286,0.258,0.103,0.261,0.196,0.182
user_51287,0.348,0.101,0.208,0.190,0.155
user_51289,0.294,0.088,0.204,0.195,0.219
user_5129,0.280,0.095,0.212,0.214,0.199
user_51291,0.249,0.098,0.234,0.220,0.199
user_51294,0.305,0.099,0.203,0.173,0.219
user_51295,0.223,0.097,0.235,0.204,0.241
user_51301,0.314,0.170,0.202,0.059,0.256
user_51303,0.241,0.094,0.210,0.233,0.222
user_51304,0.239,0.079,0.111,0.455,0.115
user_5131,0.254,0.089,0.219,0.270,0.167
user_51312,0.473,0.067,0.154,0.099,0.206
user_51315,0.179,0.105,0.228,0.331,0.157
user_51316,0.232,0.092,0.176,0.277,0.223
user_51322,0.260,0.091,0.174,0.255,0.219
user_51323,0.244,0.093,0.195,0.222,0.246
user_51326,0.334,0.097,0.188,0.215,0.166
user_51327,0.287,0.189,0.072,0.221,0.231
user_51329,0.295,0.095,0.204,0.201,0.204
user_5133,0.326,0.058,0.294,0.059,0.264
user_51333,0.369,0.099,0.146,0.197,0.189
user_51338,0.461,0.071,0.112,0.180,0.176
user_51340,0.237,0.040,0.150,0.357,0.216
user_51342,0.261,0.094,0.212,0.213,0.220
user_51344,0.241,0.102,0.194,0.244,0.219
user_51346,0.241,0.097,0.220,0.249,0.193
user_51350,0.261,0.062,0.211,0.312,0.153
user_51354,0.422,0.046,0.064,0.303,0.165
user_51355,0.270,0.099,0.198,0.205,0.228
user_51356,0.233,0.147,0.301,0.166,0.152
user_51361,0.415,0.077,0.168,0.162,0.178
user_51364,0.241,0.090,0.231,0.240,0.198
user_51365,0.118,0.098,0.347,0.115,0.322
user_51366,0.261,0.094,0.212,0.218,0.214
user_51368,0.199,0.140,0.204,0.192,0.265
user_51371,0.224,0.107,0.245,0.228,0.197
user_51373,0.390,0.109,0.141,0.177,0.183
user_51374,0.268,0.120,0.096,0.190,0.326
user_51376,0.394,0.052,0.120,0.123,0.311
user_51377,0.251,0.093,0.211,0.221,0.223
user_51379,0.242,0.091,0.243,0.200,0.224
user_51381,0.270,0.097,0.197,0.217,0.220
user_51385,0.302,0.091,0.228,0.188,0.192
user_51387,0.164,0.036,0.525,0.168,0.106
user_51391,0.246,0.097,0.226,0.211,0.219
user_51393,0.261,0.094,0.218,0.202,0.225
user_51394,0.256,0.105,0.201,0.197,0.240
user_51395,0.206,0.083,0.122,0.408,0.181
user_51396,0.264,0.096,0.210,0.220,0.211
user_51397,0.206,0.091,0.333,0.205,0.165
user_51398,0.245,0.105,0.188,0.246,0.216
user_51399,0.262,0.094,0.220,0.220,0.204
user_514,0.218,0.110,0.267,0.189,0.217
user_51401,0.207,0.139,0.181,0.212,0.261
user_51402,0.161,0.012,0.487,0.133,0.207
user_51405,0.259,0.094,0.211,0.219,0.218
user_51407,0.247,0.095,0.225,0.218,0.216
user_51409,0.220,0.066,0.160,0.285,0.270
user_51410,0.288,0.074,0.310,0.085,0.243
user_51411,0.262,0.093,0.208,0.227,0.209
user_51412,0.280,0.092,0.202,0.165,0.261
user_51413,0.372,0.215,0.155,0.130,0.129
user_51414,0.263,0.095,0.196,0.226,0.220
user_51415,0.386,0.043,0.036,0.091,0.444
user_51417,0.260,0.094,0.217,0.220,0.209
user_51419,0.317,0.093,0.191,0.200,0.199
user_5142,0.256,0.093,0.216,0.213,0.221
user_51420,0.262,0.099,0.200,0.203,0.236
user_51421,0.266,0.097,0.197,0.232,0.207
user_5143,0.261,0.126,0.114,0.416,0.083
user_51430,0.300,0.094,0.170,0.202,0.234
user_51433,0.294,0.090,0.194,0.221,0.202
user_51434,0.264,0.095,0.215,0.220,0.206
user_51438,0.430,0.075,0.134,0.224,0.137
user_51439,0.200,0.091,0.222,0.203,0.284
user_5144,0.142,0.091,0.130,0.550,0.086
user_51441,0.301,0.094,0.172,0.169,0.264
user_51444,0.107,0.181,0.147,0.380,0.185
user_51445,0.238,0.082,0.290,0.151,0.239
user_51446,0.305,0.091,0.211,0.222,0.170
user_51447,0.254,0.086,0.235,0.198,0.227
user_51449,0.133,0.216,0.130,0.324,0.197
user_5145,0.259,0.095,0.232,0.202,0.212
user_51454,0.343,0.080,0.206,0.196,0.175
user_51456,0.079,0.268,0.309,0.089,0.255
user_51458,0.267,0.096,0.230,0.213,0.194
user_51459,0.178,0.097,0.508,0.079,0.138
user_51462,0.474,0.074,0.188,0.090,0.174
user_51463,0.393,0.089,0.191,0.178,0.148
user_51466,0.253,0.090,0.307,0.171,0.179
user_51467,0.250,0.091,0.205,0.282,0.173
user_51468,0.215,0.044,0.397,0.149,0.195
user_51469,0.274,0.043,0.197,0.263,0.223
user_5147,0.257,0.093,0.209,0.224,0.217
user_51472,0.253,0.093,0.197,0.208,0.249
user_51473,0.240,0.088,0.232,0.250,0.190
user_51478,0.173,0.021,0.569,0.139,0.097
user_51479,0.188,0.050,0.237,0.365,0.161
user_51485,0.249,0.096,0.201,0.223,0.233
user_51489,0.376,0.078,0.173,0.205,0.168
user_5149,0.328,0.130,0.115,0.248,0.179
user_51490,0.342,0.103,0.177,0.184,0.194
user_51491,0.252,0.095,0.212,0.225,0.215
user_51493,0.267,0.093,0.206,0.217,0.217
user_51495,0.259,0.093,0.211,0.218,0.219
user_515,0.439,0.077,0.133,0.215,0.136
user_51500,0.115,0.056,0.252,0.275,0.302
user_51503,0.304,0.089,0.193,0.217,0.196
user_51504,0.134,0.302,0.161,0.279,0.124
user_51507,0.245,0.067,0.224,0.237,0.226
user_51508,0.243,0.096,0.210,0.248,0.204
user_51509,0.250,0.096,0.186,0.221,0.248
user_51510,0.197,0.136,0.176,0.279,0.213
user_51511,0.260,0.094,0.206,0.223,0.217
user_51512,0.259,0.093,0.213,0.222,0.213
user_51513,0.109,0.331,0.196,0.099,0.264
user_51514,0.134,0.116,0.256,0.201,0.294
user_51516,0.261,0.095,0.212,0.219,0.213
user_51518,0.243,0.102,0.218,0.233,0.205
user_5152,0.151,0.079,0.481,0.143,0.146
user_51529,0.271,0.094,0.202,0.215,0.218
user_51532,0.388,0.130,0.163,0.131,0.187
user_51533,0.243,0.095,0.201,0.207,0.254
user_51534,0.058,0.167,0.124,0.410,0.242
user_51540,0.138,0.097,0.342,0.303,0.120
user_51541,0.205,0.088,0.166,0.306,0.235
user_51543,0.349,0.169,0.109,0.304,0.069
user_51544,0.261,0.095,0.212,0.219,0.214
user_51551,0.288,0.095,0.186,0.209,0.223
user_51552,0.251,0.093,0.209,0.248,0.198
user_51553,0.080,0.017,0.207,0.496,0.200
user_51555,0.269,0.097,0.309,0.186,0.138
user_51558,0.260,0.101,0.206,0.183,0.250
user_51565,0.275,0.097,0.209,0.199,0.220
user_51567,0.298,0.091,0.214,0.189,0.207
user_51569,0.255,0.094,0.204,0.216,0.231
user_51576,0.384,0.053,0.074,0.050,0.439
user_51577,0.266,0.085,0.211,0.187,0.252
user_51580,0.223,0.095,0.344,0.139,0.199
user_51581,0.745,0.049,0.080,0.047,0.079
user_51582,0.259,0.093,0.203,0.225,0.220
user_51583,0.258,0.093,0.207,0.224,0.219
user_51584,0.332,0.094,0.187,0.221,0.166
user_51585,0.256,0.100,0.201,0.286,0.156
user_51587,0.261,0.092,0.205,0.218,0.224
user_51589,0.402,0.101,0.243,0.107,0.147
user_51591,0.249,0.042,0.044,0.212,0.453
user_51594,0.132,0.170,0.186,0.307,0.205
user_51595,0.231,0.098,0.185,0.208,0.279
user_51596,0.288,0.097,0.182,0.206,0.226
user_51599,0.410,0.084,0.239,0.189,0.077
user_516,0.223,0.147,0.148,0.138,0.343
user_51600,0.283,0.099,0.152,0.177,0.288
user_51601,0.230,0.294,0.171,0.175,0.129
user_51602,0.262,0.053,0.147,0.278,0.260
user_51604,0.249,0.070,0.223,0.290,0.168
user_51605,0.239,0.078,0.196,0.168,0.319
user_51606,0.490,0.050,0.057,0.219,0.185
user_5161,0.136,0.037,0.560,0.093,0.174
user_51612,0.217,0.120,0.320,0.180,0.162
user_51613,0.276,0.097,0.192,0.228,0.206
user_51614,0.255,0.096,0.212,0.219,0.217
user_51616,0.260,0.095,0.219,0.218,0.207
user_51622,0.248,0.090,0.219,0.208,0.235
user_51623,0.263,0.057,0.441,0.087,0.153
user_51626,0.403,0.101,0.103,0.273,0.121
user_51630,0.293,0.123,0.215,0.175,0.194
user_51638,0.223,0.098,0.425,0.135,0.119
user_51639,0.190,0.073,0.231,0.337,0.169
user_5164,0.324,0.118,0.337,0.100,0.121
user_51641,0.256,0.103,0.216,0.191,0.234
user_51643,0.259,0.095,0.205,0.228,0.214
user_51644,0.260,0.097,0.213,0.222,0.208
user_51646,0.333,0.090,0.167,0.247,0.164
user_51650,0.281,0.110,0.206,0.208,0.195
user_51655,0.246,0.134,0.124,0.256,0.240
user_51660,0.202,0.104,0.220,0.263,0.211
user_51661,0.274,0.098,0.254,0.218,0.156
user_5167,0.278,0.091,0.211,0.289,0.130
user_51670,0.257,0.091,0.201,0.232,0.220
user_51671,0.244,0.096,0.233,0.210,0.217
user_51674,0.207,0.085,0.175,0.366,0.167
user_51676,0.284,0.092,0.208,0.219,0.197
user_51679,0.249,0.090,0.217,0.219,0.226
user_51680,0.189,0.077,0.233,0.261,0.239
user_51681,0.234,0.079,0.123,0.198,0.367
user_51683,0.538,0.077,0.134,0.115,0.136
user_51684,0.281,0.090,0.239,0.203,0.187
user_51686,0.077,0.153,0.218,0.424,0.129
user_51690,0.271,0.102,0.212,0.208,0.206
user_51694,0.247,0.096,0.294,0.174,0.190
user_51695,0.260,0.095,0.212,0.219,0.215
user_51700,0.203,0.088,0.169,0.220,0.321
user_51702,0.270,0.096,0.189,0.215,0.230
user_51703,0.180,0.111,0.239,0.209,0.261
user_51705,0.275,0.094,0.210,0.189,0.232
user_51708,0.255,0.076,0.127,0.341,0.201
user_51710,0.191,0.260,0.229,0.152,0.168
user_51716,0.310,0.093,0.179,0.224,0.194
user_51717,0.258,0.089,0.183,0.173,0.297
user_51718,0.129,0.300,0.041,0.263,0.267
user_51719,0.086,0.210,0.355,0.201,0.148
user_5172,0.299,0.119,0.232,0.152,0.198
user_51722,0.240,0.094,0.230,0.218,0.217
user_51727,0.249,0.093,0.198,0.244,0.216
user_51729,0.168,0.132,0.135,0.353,0.211
user_5173,0.162,0.085,0.313,0.117,0.323
user_51730,0.232,0.093,0.187,0.243,0.245
user_51736,0.240,0.088,0.177,0.207,0.288
user_51740,0.233,0.091,0.223,0.259,0.193
user_51741,0.240,0.093,0.201,0.225,0.241
user_51742,0.311,0.043,0.079,0.152,0.415
user_51744,0.255,0.101,0.250,0.187,0.207
user_51745,0.265,0.097,0.216,0.212,0.210
user_51748,0.237,0.095,0.190,0.293,0.185
user_51749,0.332,0.090,0.196,0.207,0.175
user_51753,0.163,0.271,0.051,0.050,0.465
user_51757,0.241,0.087,0.182,0.201,0.289
user_51759,0.246,0.087,0.171,0.272,0.224
user_51764,0.244,0.087,0.238,0.210,0.220
user_51765,0.192,0.107,0.285,0.259,0.157
user_51767,0.136,0.064,0.214,0.141,0.446
user_51768,0.260,0.095,0.211,0.219,0.214
user_51773,0.238,0.096,0.343,0.177,0.146
user_51774,0.275,0.096,0.211,0.201,0.217
user_51781,0.271,0.096,0.236,0.206,0.191
user_51782,0.241,0.087,0.209,0.238,0.224
user_51783,0.268,0.092,0.222,0.226,0.192
user_51784,0.342,0.065,0.190,0.256,0.147
user_51785,0.484,0.079,0.201,0.162,0.074
user_51786,0.180,0.070,0.262,0.280,0.208
user_51787,0.265,0.087,0.178,0.336,0.133
user_51788,0.132,0.132,0.152,0.358,0.227
user_51791,0.241,0.096,0.163,0.178,0.322
user_51792,0.262,0.088,0.232,0.214,0.204
user_51793,0.253,0.097,0.245,0.209,0.196
user_51794,0.116,0.079,0.550,0.124,0.132
user_51795,0.264,0.095,0.212,0.209,0.219
user_51798,0.249,0.092,0.216,0.225,0.218
user_51799,0.227,0.233,0.122,0.275,0.143
user_518,0.101,0.035,0.512,0.104,0.249
user_5180,0.274,0.180,0.187,0.160,0.199
user_51800,0.182,0.127,0.371,0.141,0.179
user_51802,0.304,0.096,0.227,0.180,0.193
user_51806,0.264,0.095,0.213,0.214,0.215
user_51807,0.174,0.084,0.366,0.193,0.183
user_51809,0.285,0.114,0.179,0.232,0.190
user_5181,0.337,0.039,0.181,0.187,0.256
user_51810,0.274,0.094,0.207,0.218,0.206
user_51814,0.317,0.053,0.111,0.184,0.335
user_51815,0.265,0.100,0.214,0.213,0.209
user_51817,0.167,0.115,0.115,0.304,0.299
user_51818,0.233,0.090,0.186,0.291,0.200
user_5182,0.276,0.082,0.354,0.195,0.092
user_51820,0.262,0.167,0.073,0.208,0.290
user_51821,0.311,0.108,0.177,0.221,0.182
user_51822,0.258,0.095,0.207,0.222,0.217
user_51824,0.252,0.161,0.194,0.196,0.197
user_5183,0.341,0.091,0.242,0.192,0.134
user_51831,0.272,0.094,0.200,0.216,0.217
user_51832,0.068,0.203,0.071,0.310,0.347
user_51836,0.181,0.087,0.237,0.235,0.260
user_51838,0.247,0.096,0.220,0.224,0.214
user_51839,0.283,0.083,0.215,0.262,0.157
user_5184,0.241,0.094,0.217,0.203,0.246
user_51840,0.259,0.093,0.222,0.218,0.208
user_51842,0.252,0.089,0.251,0.185,0.224
user_51845,0.269,0.101,0.164,0.229,0.238
user_51848,0.400,0.112,0.148,0.105,0.235
user_51850,0.214,0.098,0.245,0.250,0.193
user_51851,0.217,0.099,0.192,0.341,0.151
user_51853,0.231,0.089,0.244,0.223,0.213
user_51855,0.199,0.126,0.163,0.366,0.145
user_51858,0.219,0.097,0.206,0.262,0.216
user_51859,0.225,0.099,0.214,0.218,0.244
user_51860,0.270,0.089,0.215,0.221,0.205
user_51861,0.593,0.080,0.108,0.104,0.116
user_51862,0.339,0.068,0.180,0.182,0.231
user_51863,0.152,0.082,0.156,0.468,0.143
user_51864,0.200,0.036,0.357,0.239,0.168
user_51866,0.255,0.095,0.213,0.217,0.220
user_51867,0.246,0.094,0.206,0.198,0.257
user_51868,0.257,0.097,0.213,0.182,0.252
user_51869,0.226,0.091,0.178,0.306,0.199
user_5187,0.292,0.039,0.340,0.176,0.152
user_51873,0.580,0.019,0.132,0.074,0.195
user_51879,0.322,0.082,0.195,0.223,0.179
user_51880,0.156,0.094,0.188,0.246,0.316
user_51883,0.255,0.095,0.212,0.220,0.217
user_51884,0.295,0.026,0.118,0.279,0.282
user_51885,0.129,0.326,0.175,0.215,0.154
user_5189,0.260,0.095,0.211,0.219,0.215
user_51891,0.421,0.038,0.109,0.223,0.210
user_51892,0.256,0.095,0.223,0.218,0.207
user_51893,0.268,0.094,0.209,0.221,0.207
user_51894,0.204,0.093,0.188,0.229,0.286
user_51895,0.234,0.102,0.223,0.241,0.199
user_51899,0.261,0.095,0.208,0.222,0.214
user_51900,0.278,0.095,0.211,0.192,0.224
user_51904,0.265,0.168,0.124,0.222,0.222
user_51906,0.265,0.094,0.200,0.219,0.222
user_51907,0.189,0.083,0.234,0.345,0.149
user_51909,0.112,0.290,0.280,0.198,0.121
user_51910,0.286,0.082,0.212,0.206,0.214
user_51911,0.320,0.105,0.196,0.193,0.185
user_51913,0.254,0.095,0.205,0.228,0.219
user_51915,0.261,0.094,0.210,0.221,0.214
user_51917,0.259,0.102,0.285,0.216,0.138
user_5192,0.431,0.074,0.225,0.154,0.116
user_51921,0.250,0.094,0.202,0.221,0.232
user_51924,0.230,0.027,0.269,0.332,0.142
user_51925,0.207,0.069,0.229,0.257,0.237
user_51927,0.224,0.095,0.254,0.190,0.237
user_51929,0.487,0.123,0.169,0.148,0.073
user_51930,0.252,0.094,0.168,0.299,0.187
user_51933,0.254,0.099,0.200,0.249,0.198
user_51934,0.280,0.031,0.209,0.180,0.300
user_51937,0.280,0.080,0.123,0.410,0.107
user_5194,0.324,0.080,0.238,0.208,0.151
user_51943,0.549,0.031,0.190,0.126,0.104
user_51946,0.307,0.030,0.411,0.067,0.185
user_5195,0.219,0.076,0.382,0.125,0.198
user_51951,0.273,0.094,0.202,0.202,0.230
user_51952,0.221,0.049,0.077,0.108,0.545
user_51954,0.265,0.093,0.205,0.242,0.195
user_51955,0.433,0.101,0.171,0.166,0.129
user_51956,0.282,0.088,0.186,0.208,0.236
user_51957,0.091,0.193,0.235,0.276,0.206
user_5196,0.248,0.092,0.175,0.317,0.168
user_51962,0.261,0.096,0.215,0.216,0.213
user_51963,0.275,0.259,0.081,0.236,0.150
user_51965,0.287,0.100,0.239,0.213,0.161
user_51972,0.269,0.100,0.243,0.178,0.210
user_51975,0.273,0.096,0.220,0.205,0.205
user_51977,0.280,0.114,0.176,0.302,0.128
user_51978,0.267,0.091,0.200,0.185,0.257
user_5198,0.266,0.089,0.184,0.287,0.174
user_51983,0.336,0.073,0.222,0.188,0.181
user_51984,0.263,0.096,0.209,0.220,0.213
user_51990,0.264,0.093,0.208,0.226,0.209
user_51991,0.224,0.110,0.168,0.178,0.320
user_51992,0.258,0.094,0.213,0.219,0.217
user_51993,0.168,0.066,0.278,0.086,0.402
user_51994,0.170,0.112,0.329,0.176,0.214
user_51995,0.276,0.078,0.313,0.154,0.179
user_51996,0.260,0.096,0.199,0.227,0.217
user_5200,0.189,0.246,0.117,0.264,0.184
user_52002,0.260,0.095,0.210,0.219,0.216
user_52006,0.260,0.095,0.206,0.220,0.219
user_52010,0.219,0.054,0.181,0.366,0.180
user_52011,0.186,0.102,0.359,0.161,0.191
user_52013,0.260,0.091,0.280,0.188,0.182
user_52016,0.348,0.081,0.214,0.076,0.281
user_52017,0.234,0.075,0.155,0.316,0.220
user_52018,0.121,0.154,0.337,0.178,0.210
user_52019,0.231,0.065,0.099,0.275,0.330
user_5202,0.195,0.185,0.223,0.140,0.257
user_52021,0.248,0.091,0.214,0.245,0.202
user_52023,0.262,0.117,0.243,0.067,0.310
user_52025,0.249,0.090,0.233,0.197,0.230
user_5203,0.193,0.376,0.125,0.144,0.162
user_52035,0.255,0.127,0.299,0.181,0.138
user_52036,0.269,0.055,0.215,0.249,0.211
user_52037,0.235,0.106,0.175,0.312,0.173
user_52043,0.265,0.097,0.224,0.207,0.207
user_52044,0.259,0.095,0.213,0.215,0.218
user_52046,0.269,0.094,0.223,0.213,0.200
user_52047,0.369,0.094,0.298,0.114,0.124
user_52049,0.257,0.102,0.210,0.227,0.203
user_5205,0.062,0.222,0.362,0.272,0.082
user_52050,0.358,0.051,0.127,0.346,0.117
user_52051,0.390,0.088,0.142,0.256,0.126
user_52052,0.308,0.091,0.169,0.141,0.291
user_52053,0.300,0.088,0.196,0.174,0.242
user_52054,0.199,0.105,0.139,0.333,0.224
user_52055,0.146,0.064,0.466,0.195,0.128
user_52056,0.299,0.097,0.244,0.207,0.153
user_5206,0.165,0.058,0.493,0.151,0.134
user_52060,0.247,0.090,0.189,0.277,0.196
user_52061,0.162,0.078,0.213,0.343,0.204
user_52062,0.317,0.086,0.256,0.138,0.202
user_52067,0.360,0.111,0.204,0.169,0.156
user_52069,0.184,0.089,0.147,0.363,0.217
user_52070,0.282,0.097,0.200,0.236,0.186
user_52072,0.385,0.094,0.199,0.191,0.131
user_52076,0.269,0.100,0.224,0.180,0.226
user_52077,0.267,0.095,0.209,0.217,0.213
user_52079,0.112,0.099,0.070,0.270,0.449
user_52082,0.271,0.089,0.295,0.178,0.167
user_52087,0.250,0.095,0.224,0.213,0.218
user_52088,0.256,0.093,0.217,0.219,0.215
user_5209,0.225,0.086,0.222,0.255,0.213
user_52091,0.266,0.092,0.219,0.193,0.230
user_52092,0.269,0.094,0.208,0.227,0.202
user_52093,0.180,0.087,0.147,0.125,0.461
user_52098,0.543,0.049,0.095,0.195,0.118
user_521,0.262,0.095,0.209,0.224,0.210
user_52100,0.176,0.080,0.192,0.211,0.341
user_52101,0.258,0.094,0.216,0.218,0.213
user_52102,0.213,0.095,0.232,0.143,0.316
user_52103,0.315,0.088,0.205,0.215,0.177
user_52111,0.223,0.097,0.320,0.153,0.208
user_52113,0.164,0.028,0.092,0.273,0.443
user_52114,0.236,0.106,0.204,0.292,0.161
user_52116,0.224,0.097,0.324,0.141,0.214
user_52118,0.257,0.097,0.215,0.223,0.209
user_52119,0.230,0.098,0.205,0.206,0.261
user_52121,0.384,0.089,0.167,0.207,0.153
user_52125,0.511,0.089,0.105,0.166,0.130
user_52128,0.440,0.102,0.165,0.141,0.152
user_52129,0.269,0.091,0.204,0.232,0.204
user_52130,0.228,0.045,0.128,0.134,0.465
user_52131,0.280,0.150,0.162,0.203,0.206
user_52132,0.286,0.100,0.174,0.174,0.267
user_52133,0.257,0.096,0.212,0.216,0.218
user_52137,0.491,0.068,0.084,0.180,0.178
user_5214,0.256,0.092,0.214,0.210,0.228
user_52140,0.218,0.051,0.265,0.252,0.213
user_52142,0.222,0.093,0.224,0.343,0.119
user_52144,0.260,0.095,0.213,0.220,0.212
user_5215,0.223,0.099,0.250,0.214,0.214
user_52151,0.262,0.096,0.209,0.223,0.210
user_52153,0.277,0.097,0.209,0.216,0.201
user_52155,0.288,0.094,0.203,0.186,0.229
user_52158,0.228,0.067,0.159,0.375,0.171
user_52159,0.420,0.100,0.224,0.216,0.040
user_52160,0.139,0.202,0.170,0.343,0.145
user_52161,0.248,0.100,0.252,0.176,0.223
user_52162,0.190,0.052,0.104,0.245,0.410
user_52163,0.073,0.053,0.613,0.121,0.140
user_52166,0.269,0.088,0.209,0.240,0.194
user_52167,0.346,0.051,0.253,0.236,0.114
user_52168,0.240,0.091,0.206,0.222,0.242
user_52169,0.447,0.112,0.131,0.153,0.156
user_5217,0.109,0.134,0.180,0.437,0.140
user_52172,0.236,0.091,0.192,0.237,0.243
user_52174,0.288,0.092,0.217,0.213,0.191
user_52177,0.268,0.096,0.223,0.208,0.204
user_52178,0.281,0.098,0.209,0.088,0.324
user_52179,0.280,0.095,0.203,0.216,0.206
user_5218,0.143,0.102,0.307,0.220,0.228
user_52182,0.311,0.085,0.149,0.278,0.177
user_52185,0.270,0.083,0.150,0.179,0.318
user_5219,0.268,0.092,0.208,0.218,0.213
user_52190,0.355,0.029,0.135,0.276,0.204
user_52191,0.235,0.087,0.183,0.203,0.292
user_52194,0.323,0.077,0.182,0.248,0.170
user_52195,0.206,0.058,0.210,0.199,0.326
user_52196,0.207,0.103,0.186,0.289,0.214
user_52197,0.239,0.094,0.218,0.212,0.237
user_52198,0.190,0.097,0.183,0.182,0.348
user_522,0.213,0.099,0.188,0.280,0.221
user_5220,0.376,0.090,0.164,0.198,0.172
user_52203,0.269,0.087,0.182,0.261,0.200
user_52204,0.263,0.092,0.215,0.212,0.218
user_52207,0.206,0.094,0.238,0.223,0.238
user_52209,0.269,0.093,0.191,0.247,0.200
user_52215,0.279,0.104,0.225,0.207,0.185
user_52219,0.312,0.107,0.191,0.196,0.194
user_52220,0.242,0.092,0.200,0.266,0.200
user_52223,0.311,0.112,0.159,0.257,0.161
user_52224,0.449,0.082,0.230,0.048,0.191
user_52225,0.223,0.095,0.187,0.204,0.291
user_52226,0.095,0.155,0.526,0.158,0.065
user_52227,0.320,0.088,0.177,0.259,0.155
user_52229,0.285,0.094,0.250,0.194,0.177
user_52230,0.481,0.077,0.306,0.110,0.026
user_52231,0.266,0.095,0.215,0.215,0.208
user_52232,0.205,0.095,0.388,0.190,0.122
user_52234,0.280,0.096,0.254,0.184,0.186
user_52236,0.256,0.092,0.224,0.192,0.236
user_52238,0.226,0.097,0.295,0.200,0.183
user_52239,0.266,0.091,0.195,0.266,0.181
user_52240,0.208,0.103,0.276,0.185,0.228
user_52242,0.262,0.094,0.213,0.220,0.211
user_52243,0.111,0.142,0.189,0.142,0.416
user_52244,0.328,0.092,0.179,0.196,0.205
user_52245,0.269,0.092,0.186,0.243,0.210
user_52246,0.166,0.144,0.282,0.161,0.247
user_52249,0.246,0.093,0.212,0.231,0.218
user_5225,0.123,0.215,0.099,0.233,0.329
user_52253,0.255,0.095,0.213,0.219,0.219
user_52254,0.333,0.067,0.174,0.054,0.373
user_52258,0.223,0.103,0.167,0.308,0.199
user_52259,0.201,0.046,0.325,0.145,0.282
user_5226,0.179,0.081,0.160,0.358,0.222
user_52261,0.261,0.097,0.212,0.234,0.196
user_52262,0.269,0.094,0.204,0.214,0.219
user_52264,0.406,0.058,0.195,0.157,0.183
user_52269,0.446,0.194,0.164,0.061,0.135
user_5227,0.238,0.089,0.233,0.229,0.211
user_52274,0.301,0.123,0.252,0.178,0.146
user_52276,0.183,0.108,0.265,0.249,0.194
user_52277,0.221,0.156,0.159,0.245,0.219
user_52279,0.258,0.095,0.207,0.221,0.218
