user_6444,0.099,0.089,0.128,0.079,0.605
user_6445,0.367,0.150,0.233,0.100,0.150
user_6446,0.117,0.077,0.606,0.088,0.112
user_6448,0.306,0.187,0.190,0.116,0.201
user_6451,0.321,0.188,0.189,0.100,0.202
user_6453,0.260,0.147,0.323,0.089,0.181
user_6455,0.525,0.121,0.139,0.101,0.114
user_6458,0.308,0.186,0.187,0.114,0.206
user_6459,0.316,0.188,0.199,0.108,0.188
user_646,0.307,0.185,0.192,0.113,0.203
user_6460,0.308,0.185,0.190,0.114,0.203
user_6461,0.124,0.094,0.139,0.526,0.117
user_6462,0.300,0.163,0.182,0.094,0.261
user_6463,0.073,0.091,0.720,0.032,0.084
user_6464,0.342,0.186,0.172,0.096,0.204
user_6467,0.299,0.186,0.197,0.111,0.207
user_6468,0.305,0.187,0.191,0.113,0.204
user_6469,0.395,0.155,0.175,0.110,0.164
user_647,0.337,0.163,0.193,0.119,0.188
user_6470,0.322,0.169,0.191,0.109,0.210
user_6474,0.311,0.183,0.199,0.118,0.190
user_6475,0.448,0.144,0.140,0.110,0.158
user_6481,0.292,0.191,0.201,0.126,0.190
user_6486,0.309,0.188,0.189,0.112,0.202
user_649,0.215,0.142,0.142,0.084,0.417
user_6490,0.322,0.191,0.180,0.107,0.200
user_6491,0.269,0.154,0.317,0.115,0.145
user_6493,0.197,0.264,0.249,0.108,0.182
user_6497,0.306,0.188,0.190,0.113,0.203
user_6499,0.266,0.165,0.215,0.111,0.242
user_650,0.334,0.151,0.185,0.114,0.216
user_6500,0.304,0.187,0.192,0.113,0.204
user_6501,0.304,0.186,0.187,0.114,0.209
user_6502,0.360,0.180,0.169,0.104,0.187
user_6504,0.335,0.190,0.201,0.107,0.168
user_6507,0.303,0.188,0.193,0.114,0.202
user_6508,0.306,0.191,0.193,0.113,0.198
user_6509,0.292,0.193,0.193,0.115,0.207
user_651,0.272,0.318,0.164,0.070,0.177
user_6511,0.297,0.185,0.195,0.117,0.207
user_6513,0.336,0.233,0.133,0.118,0.179
user_6517,0.337,0.189,0.164,0.105,0.205
user_6519,0.306,0.186,0.191,0.114,0.203
user_652,0.308,0.149,0.219,0.112,0.213
user_6523,0.339,0.174,0.163,0.129,0.194
user_6529,0.260,0.153,0.236,0.122,0.229
user_653,0.281,0.199,0.195,0.126,0.199
user_6532,0.251,0.180,0.151,0.169,0.249
user_6533,0.281,0.210,0.197,0.112,0.198
user_6536,0.273,0.183,0.193,0.117,0.235
user_6537,0.492,0.185,0.100,0.087,0.135
user_6538,0.261,0.143,0.240,0.128,0.227
user_6539,0.203,0.168,0.110,0.379,0.140
user_6540,0.282,0.194,0.250,0.110,0.164
user_6544,0.657,0.073,0.110,0.073,0.087
user_6546,0.297,0.176,0.201,0.123,0.204
user_6547,0.284,0.203,0.207,0.107,0.199
user_6548,0.313,0.196,0.222,0.109,0.158
user_6549,0.303,0.187,0.193,0.113,0.204
user_655,0.215,0.490,0.087,0.085,0.123
user_6551,0.304,0.187,0.195,0.111,0.203
user_6552,0.358,0.142,0.235,0.107,0.158
user_6553,0.266,0.184,0.186,0.129,0.235
user_6555,0.393,0.162,0.191,0.092,0.162
user_6556,0.626,0.094,0.084,0.103,0.093
user_6559,0.290,0.200,0.199,0.114,0.197
user_6560,0.316,0.188,0.201,0.106,0.189
user_6562,0.241,0.171,0.170,0.145,0.273
user_6564,0.170,0.163,0.457,0.088,0.122
user_6565,0.282,0.159,0.189,0.149,0.221
user_6567,0.298,0.186,0.193,0.114,0.209
user_6568,0.286,0.197,0.185,0.116,0.216
user_657,0.253,0.195,0.207,0.137,0.208
user_6570,0.273,0.280,0.160,0.116,0.172
user_6574,0.280,0.188,0.210,0.106,0.216
user_6578,0.265,0.210,0.205,0.110,0.210
user_6579,0.267,0.201,0.192,0.127,0.213
user_6580,0.157,0.340,0.226,0.060,0.216
user_6585,0.268,0.191,0.212,0.114,0.215
user_6586,0.645,0.080,0.109,0.097,0.069
user_6587,0.308,0.207,0.171,0.114,0.200
user_6588,0.261,0.247,0.202,0.106,0.183
user_659,0.508,0.128,0.146,0.086,0.133
user_6590,0.285,0.173,0.218,0.115,0.210
user_6592,0.306,0.188,0.183,0.120,0.204
user_6594,0.324,0.195,0.166,0.115,0.199
user_6595,0.295,0.184,0.193,0.114,0.214
user_6597,0.177,0.105,0.290,0.059,0.368
user_6598,0.211,0.441,0.171,0.063,0.115
user_6599,0.303,0.186,0.196,0.110,0.206
user_660,0.309,0.155,0.279,0.103,0.154
user_6600,0.233,0.175,0.297,0.108,0.188
user_6601,0.307,0.183,0.192,0.116,0.201
user_6604,0.305,0.163,0.233,0.129,0.170
user_6607,0.351,0.188,0.164,0.101,0.196
user_661,0.304,0.183,0.196,0.111,0.206
user_6612,0.288,0.098,0.324,0.114,0.174
user_6613,0.310,0.198,0.183,0.109,0.201
user_6616,0.306,0.190,0.192,0.114,0.198
user_6617,0.319,0.181,0.184,0.113,0.203
user_6618,0.303,0.185,0.186,0.121,0.205
user_662,0.265,0.222,0.235,0.105,0.173
user_6620,0.333,0.174,0.155,0.101,0.238
user_6621,0.127,0.058,0.182,0.505,0.128
user_6623,0.355,0.166,0.170,0.109,0.200
user_6626,0.265,0.188,0.164,0.109,0.274
user_6627,0.307,0.170,0.211,0.113,0.199
user_6628,0.286,0.183,0.191,0.117,0.224
user_663,0.318,0.167,0.204,0.104,0.208
user_6632,0.292,0.131,0.166,0.086,0.324
user_6635,0.263,0.108,0.350,0.090,0.190
user_6639,0.298,0.177,0.183,0.105,0.237
user_6640,0.272,0.168,0.187,0.120,0.253
user_6641,0.317,0.187,0.183,0.113,0.200
user_6643,0.313,0.166,0.204,0.122,0.195
user_6644,0.303,0.188,0.201,0.116,0.192
user_6646,0.308,0.188,0.190,0.113,0.200
user_6647,0.466,0.135,0.152,0.113,0.135
user_665,0.303,0.191,0.184,0.114,0.208
user_6651,0.254,0.229,0.210,0.125,0.181
user_6652,0.305,0.193,0.192,0.112,0.198
user_6654,0.198,0.266,0.138,0.073,0.325
user_6655,0.326,0.174,0.221,0.091,0.188
user_6657,0.226,0.141,0.146,0.093,0.394
user_6659,0.301,0.192,0.191,0.115,0.200
user_666,0.287,0.099,0.354,0.095,0.164
user_6660,0.313,0.187,0.187,0.113,0.200
user_6662,0.146,0.170,0.469,0.076,0.140
user_6664,0.390,0.126,0.219,0.104,0.161
user_6665,0.295,0.168,0.186,0.109,0.243
user_6666,0.323,0.359,0.125,0.060,0.132
user_6669,0.392,0.213,0.170,0.076,0.148
user_667,0.305,0.186,0.192,0.114,0.203
user_6670,0.296,0.192,0.180,0.131,0.201
user_6671,0.310,0.186,0.191,0.112,0.202
user_6673,0.295,0.194,0.185,0.107,0.219
user_6674,0.309,0.187,0.191,0.111,0.203
user_6676,0.253,0.230,0.210,0.128,0.179
user_6677,0.300,0.200,0.184,0.113,0.203
user_6679,0.309,0.149,0.240,0.112,0.190
user_668,0.233,0.212,0.197,0.127,0.231
user_6680,0.305,0.186,0.192,0.114,0.203
user_6681,0.026,0.010,0.058,0.895,0.011
user_6683,0.223,0.227,0.301,0.121,0.128
user_6684,0.302,0.218,0.196,0.127,0.156
user_6686,0.319,0.187,0.195,0.111,0.188
user_6688,0.383,0.180,0.159,0.116,0.162
user_6689,0.304,0.183,0.194,0.114,0.205
user_669,0.308,0.186,0.190,0.113,0.202
user_6690,0.315,0.188,0.201,0.107,0.189
user_6691,0.293,0.187,0.191,0.111,0.217
user_6692,0.310,0.186,0.184,0.112,0.207
user_6693,0.317,0.172,0.180,0.123,0.207
user_6696,0.302,0.202,0.192,0.157,0.147
user_6697,0.311,0.184,0.191,0.111,0.204
user_67,0.296,0.196,0.200,0.106,0.202
user_670,0.241,0.247,0.211,0.111,0.191
user_6700,0.307,0.183,0.189,0.113,0.207
user_6701,0.307,0.188,0.191,0.113,0.202
user_6702,0.302,0.190,0.195,0.114,0.198
user_6703,0.274,0.218,0.183,0.119,0.205
user_6704,0.163,0.369,0.178,0.087,0.204
user_6705,0.303,0.189,0.192,0.109,0.207
user_6708,0.360,0.176,0.192,0.096,0.176
user_671,0.311,0.203,0.185,0.108,0.194
user_6710,0.315,0.165,0.198,0.092,0.230
user_6713,0.308,0.195,0.203,0.115,0.179
user_6716,0.308,0.186,0.184,0.116,0.206
user_6717,0.325,0.131,0.270,0.097,0.176
user_6718,0.295,0.180,0.221,0.104,0.200
user_6719,0.309,0.178,0.156,0.110,0.247
user_6720,0.313,0.185,0.186,0.116,0.200
user_6721,0.307,0.179,0.193,0.111,0.209
user_6722,0.305,0.203,0.175,0.110,0.207
user_6723,0.283,0.189,0.198,0.120,0.210
user_6726,0.267,0.170,0.236,0.116,0.212
user_6729,0.261,0.175,0.149,0.130,0.285
user_6731,0.372,0.175,0.168,0.119,0.165
user_6733,0.297,0.191,0.193,0.116,0.202
user_6735,0.172,0.453,0.109,0.123,0.143
user_6736,0.500,0.125,0.157,0.067,0.150
user_6743,0.276,0.143,0.169,0.112,0.300
user_6744,0.305,0.184,0.195,0.114,0.202
user_6745,0.309,0.230,0.167,0.126,0.168
user_6746,0.316,0.180,0.190,0.113,0.201
user_6747,0.307,0.185,0.193,0.115,0.200
user_675,0.303,0.188,0.191,0.114,0.204
user_6750,0.300,0.188,0.192,0.114,0.205
user_6751,0.366,0.167,0.161,0.121,0.185
user_6753,0.333,0.184,0.236,0.097,0.150
user_6754,0.231,0.408,0.172,0.068,0.121
user_6758,0.286,0.165,0.216,0.113,0.220
user_6759,0.416,0.165,0.179,0.074,0.165
user_676,0.304,0.189,0.191,0.113,0.203
user_6760,0.297,0.188,0.190,0.114,0.211
user_6761,0.311,0.186,0.188,0.113,0.201
user_6762,0.305,0.190,0.199,0.113,0.193
user_6763,0.297,0.184,0.189,0.134,0.196
user_6764,0.312,0.187,0.191,0.111,0.200
user_6768,0.298,0.205,0.177,0.116,0.205
user_6769,0.304,0.178,0.179,0.125,0.215
user_677,0.347,0.179,0.178,0.110,0.186
user_6772,0.313,0.151,0.151,0.105,0.280
user_6773,0.314,0.190,0.184,0.116,0.197
user_6778,0.309,0.194,0.185,0.110,0.202
user_6779,0.306,0.190,0.184,0.113,0.206
user_6780,0.295,0.199,0.178,0.097,0.231
user_6781,0.159,0.144,0.411,0.090,0.196
user_6782,0.297,0.191,0.194,0.116,0.202
user_6787,0.214,0.184,0.176,0.263,0.163
user_6789,0.327,0.174,0.178,0.126,0.195
user_679,0.282,0.169,0.257,0.089,0.203
user_6790,0.366,0.148,0.201,0.087,0.197
user_6792,0.383,0.164,0.164,0.130,0.159
user_6793,0.304,0.274,0.134,0.132,0.156
user_6794,0.305,0.144,0.236,0.098,0.216
user_6795,0.279,0.190,0.201,0.118,0.212
user_68,0.305,0.192,0.193,0.115,0.195
user_680,0.360,0.161,0.156,0.124,0.199
user_6800,0.362,0.161,0.160,0.104,0.213
user_6802,0.296,0.185,0.193,0.118,0.209
user_6804,0.166,0.476,0.111,0.066,0.180
user_6805,0.308,0.181,0.190,0.116,0.205
user_6806,0.301,0.189,0.195,0.114,0.202
user_6809,0.107,0.106,0.693,0.035,0.060
user_6812,0.423,0.224,0.123,0.086,0.144
user_6815,0.304,0.176,0.190,0.110,0.221
user_6818,0.279,0.169,0.165,0.096,0.291
user_6820,0.230,0.241,0.137,0.153,0.239
user_6821,0.299,0.193,0.191,0.115,0.202
user_6824,0.272,0.153,0.295,0.085,0.196
user_6825,0.304,0.187,0.191,0.114,0.204
user_6828,0.230,0.652,0.043,0.037,0.037
user_6833,0.299,0.214,0.193,0.109,0.185
user_6835,0.307,0.186,0.173,0.115,0.219
user_6837,0.326,0.149,0.191,0.118,0.216
user_6838,0.363,0.139,0.197,0.136,0.165
user_685,0.346,0.166,0.203,0.119,0.166
user_6850,0.307,0.188,0.184,0.113,0.209
user_6853,0.171,0.275,0.230,0.084,0.240
user_6854,0.303,0.188,0.192,0.113,0.204
user_6855,0.218,0.223,0.107,0.315,0.137
user_6856,0.255,0.136,0.161,0.119,0.329
user_6859,0.285,0.247,0.181,0.095,0.191
user_686,0.326,0.175,0.136,0.107,0.257
user_6860,0.088,0.710,0.056,0.047,0.100
user_6862,0.324,0.164,0.192,0.124,0.195
user_687,0.281,0.205,0.180,0.150,0.185
user_6871,0.258,0.174,0.240,0.140,0.188
user_6877,0.293,0.164,0.219,0.124,0.200
user_6878,0.296,0.161,0.164,0.151,0.228
user_688,0.327,0.180,0.185,0.109,0.199
user_6883,0.211,0.239,0.144,0.102,0.304
user_6886,0.229,0.179,0.157,0.276,0.160
user_6887,0.421,0.116,0.157,0.128,0.179
user_6888,0.313,0.180,0.193,0.114,0.200
user_689,0.077,0.075,0.639,0.071,0.138
user_6892,0.297,0.208,0.157,0.109,0.229
user_6896,0.366,0.183,0.157,0.106,0.188
user_6897,0.508,0.136,0.109,0.137,0.110
user_690,0.296,0.205,0.181,0.115,0.202
user_6903,0.268,0.280,0.138,0.091,0.223
user_6904,0.256,0.262,0.192,0.113,0.177
user_6905,0.258,0.183,0.170,0.143,0.245
user_6906,0.635,0.082,0.108,0.084,0.091
user_6912,0.236,0.247,0.206,0.102,0.209
user_6914,0.188,0.374,0.151,0.084,0.204
user_6917,0.300,0.156,0.198,0.112,0.234
user_6919,0.305,0.187,0.192,0.113,0.203
user_692,0.287,0.184,0.191,0.110,0.228
user_6920,0.340,0.181,0.187,0.110,0.181
user_6922,0.302,0.192,0.183,0.119,0.205
user_6925,0.307,0.187,0.187,0.117,0.202
user_6927,0.275,0.201,0.203,0.111,0.210
user_6928,0.314,0.199,0.199,0.115,0.173
user_6929,0.318,0.184,0.199,0.110,0.189
user_693,0.336,0.150,0.190,0.088,0.236
user_6931,0.306,0.185,0.192,0.115,0.202
user_6932,0.467,0.119,0.141,0.112,0.161
user_6933,0.283,0.187,0.197,0.130,0.203
user_6935,0.307,0.176,0.206,0.122,0.189
user_6936,0.200,0.380,0.152,0.101,0.167
user_6938,0.310,0.191,0.183,0.110,0.206
user_6939,0.302,0.192,0.184,0.116,0.206
user_6940,0.319,0.159,0.171,0.126,0.226
user_6942,0.302,0.187,0.192,0.116,0.203
user_6944,0.316,0.196,0.186,0.102,0.199
user_6945,0.311,0.191,0.187,0.119,0.193
user_6947,0.005,0.004,0.001,0.000,0.989
user_6951,0.594,0.128,0.137,0.056,0.085
user_6952,0.207,0.351,0.158,0.107,0.176
user_6953,0.027,0.019,0.927,0.013,0.014
user_6955,0.456,0.150,0.136,0.099,0.159
user_6956,0.305,0.187,0.187,0.114,0.207
user_6957,0.295,0.182,0.189,0.129,0.205
user_6960,0.298,0.176,0.213,0.114,0.199
user_6961,0.284,0.213,0.175,0.111,0.217
user_6963,0.305,0.187,0.190,0.115,0.203
user_6966,0.305,0.187,0.191,0.114,0.203
user_6967,0.307,0.204,0.184,0.127,0.178
user_697,0.273,0.190,0.217,0.115,0.205
user_6970,0.326,0.186,0.182,0.116,0.190
user_6971,0.272,0.199,0.175,0.105,0.250
user_6975,0.240,0.183,0.137,0.099,0.341
user_6982,0.029,0.897,0.024,0.020,0.030
user_6983,0.156,0.521,0.081,0.127,0.115
user_6985,0.283,0.185,0.197,0.132,0.203
user_6986,0.001,0.993,0.001,0.001,0.005
user_6988,0.354,0.173,0.149,0.128,0.196
user_699,0.293,0.267,0.134,0.131,0.175
user_6991,0.310,0.184,0.190,0.111,0.205
user_6993,0.239,0.300,0.199,0.115,0.147
user_6994,0.220,0.321,0.248,0.079,0.132
user_6995,0.305,0.187,0.197,0.116,0.195
user_6999,0.305,0.187,0.191,0.113,0.204
user_7,0.278,0.194,0.224,0.103,0.201
user_70,0.311,0.097,0.328,0.041,0.223
user_700,0.171,0.073,0.604,0.082,0.069
user_7004,0.310,0.161,0.216,0.111,0.202
user_7005,0.305,0.187,0.191,0.113,0.203
user_7007,0.303,0.186,0.194,0.115,0.203
user_7008,0.304,0.234,0.159,0.084,0.220
user_7010,0.305,0.188,0.193,0.113,0.201
user_7011,0.390,0.143,0.228,0.084,0.156
user_7018,0.299,0.164,0.180,0.110,0.247
user_7019,0.312,0.181,0.203,0.112,0.192
user_702,0.318,0.181,0.194,0.112,0.194
user_7020,0.307,0.183,0.194,0.112,0.204
user_7022,0.304,0.186,0.195,0.114,0.201
user_7023,0.237,0.163,0.359,0.060,0.180
user_7025,0.254,0.173,0.194,0.095,0.284
user_7027,0.242,0.077,0.107,0.084,0.490
user_7029,0.303,0.189,0.189,0.112,0.207
user_703,0.304,0.188,0.195,0.113,0.200
user_7030,0.308,0.189,0.186,0.117,0.201
user_7032,0.306,0.189,0.183,0.112,0.210
user_7034,0.507,0.119,0.129,0.123,0.122
user_7039,0.309,0.072,0.516,0.038,0.066
user_7041,0.303,0.186,0.191,0.112,0.207
user_7043,0.307,0.187,0.188,0.112,0.206
user_7044,0.398,0.177,0.137,0.128,0.159
user_7045,0.307,0.186,0.190,0.113,0.204
user_7046,0.384,0.118,0.168,0.097,0.232
user_7050,0.296,0.191,0.204,0.108,0.200
user_7051,0.255,0.130,0.164,0.289,0.162
user_7052,0.309,0.124,0.152,0.101,0.314
user_7053,0.335,0.183,0.151,0.127,0.204
user_7054,0.319,0.207,0.170,0.119,0.186
user_7055,0.334,0.165,0.158,0.140,0.202
user_7056,0.258,0.119,0.167,0.267,0.189
user_7059,0.304,0.184,0.193,0.115,0.204
user_706,0.305,0.184,0.187,0.114,0.209
user_7061,0.288,0.173,0.216,0.138,0.185
user_7062,0.299,0.188,0.193,0.117,0.203
user_7063,0.409,0.183,0.131,0.163,0.113
user_7066,0.312,0.203,0.179,0.104,0.201
user_7068,0.305,0.180,0.195,0.121,0.199
user_7071,0.305,0.183,0.191,0.114,0.207
user_7072,0.308,0.144,0.213,0.156,0.178
user_7076,0.300,0.191,0.204,0.109,0.197
user_7077,0.124,0.106,0.336,0.099,0.335
user_7079,0.303,0.177,0.202,0.118,0.201
user_708,0.312,0.185,0.184,0.116,0.204
user_7081,0.311,0.185,0.191,0.114,0.200
user_7083,0.430,0.135,0.158,0.095,0.182
user_7085,0.307,0.185,0.192,0.112,0.204
user_7087,0.615,0.109,0.077,0.067,0.133
user_7088,0.305,0.190,0.188,0.114,0.203
user_7092,0.266,0.233,0.245,0.101,0.155
user_7098,0.276,0.171,0.196,0.138,0.219
user_71,0.231,0.144,0.196,0.123,0.306
user_710,0.307,0.181,0.188,0.114,0.210
user_7100,0.206,0.111,0.335,0.095,0.253
user_7101,0.309,0.189,0.184,0.114,0.203
user_7104,0.310,0.173,0.187,0.118,0.211
user_711,0.306,0.187,0.191,0.115,0.201
user_7115,0.270,0.211,0.158,0.195,0.164
user_7117,0.282,0.185,0.244,0.113,0.176
user_7119,0.298,0.192,0.187,0.115,0.208
user_712,0.600,0.094,0.112,0.080,0.114
user_7120,0.302,0.267,0.161,0.094,0.177
user_7122,0.500,0.115,0.197,0.079,0.110
user_7123,0.385,0.150,0.180,0.097,0.188
user_7124,0.305,0.186,0.192,0.114,0.203
user_7129,0.289,0.177,0.188,0.107,0.240
user_713,0.232,0.122,0.228,0.118,0.300
user_7130,0.314,0.154,0.239,0.097,0.196
user_7133,0.189,0.437,0.151,0.070,0.153
user_7136,0.281,0.181,0.217,0.112,0.209
user_7137,0.347,0.211,0.161,0.110,0.170
user_7139,0.421,0.124,0.143,0.120,0.192
user_714,0.250,0.106,0.248,0.097,0.300
user_7142,0.290,0.180,0.194,0.111,0.225
user_7143,0.295,0.174,0.192,0.104,0.235
user_7144,0.333,0.122,0.288,0.071,0.186
user_715,0.530,0.232,0.070,0.066,0.101
user_7150,0.176,0.298,0.081,0.059,0.386
user_7153,0.283,0.181,0.235,0.117,0.184
user_7155,0.357,0.155,0.182,0.117,0.189
user_7157,0.305,0.185,0.189,0.112,0.208
user_7159,0.300,0.185,0.199,0.112,0.204
user_716,0.304,0.169,0.210,0.140,0.177
user_7160,0.300,0.188,0.206,0.114,0.192
user_7161,0.306,0.189,0.192,0.110,0.202
user_7163,0.281,0.182,0.185,0.130,0.222
user_7164,0.354,0.179,0.177,0.099,0.191
user_7168,0.308,0.189,0.194,0.115,0.195
user_7169,0.298,0.188,0.193,0.116,0.206
user_717,0.288,0.194,0.227,0.112,0.179
user_7175,0.235,0.205,0.273,0.115,0.172
user_7178,0.309,0.183,0.194,0.115,0.200
user_718,0.306,0.189,0.186,0.116,0.203
user_7180,0.294,0.265,0.174,0.096,0.171
user_7185,0.248,0.237,0.225,0.105,0.185
user_7187,0.316,0.192,0.173,0.106,0.212
user_7188,0.963,0.008,0.020,0.003,0.006
user_7189,0.363,0.165,0.188,0.107,0.177
user_7190,0.209,0.140,0.346,0.124,0.181
user_7192,0.261,0.179,0.232,0.092,0.236
user_7195,0.289,0.222,0.188,0.115,0.186
user_720,0.306,0.185,0.182,0.116,0.212
user_7201,0.318,0.202,0.147,0.105,0.228
user_7202,0.306,0.162,0.148,0.119,0.265
user_7206,0.303,0.187,0.193,0.111,0.206
user_7209,0.337,0.177,0.153,0.127,0.206
user_721,0.300,0.201,0.189,0.110,0.199
user_7213,0.232,0.179,0.180,0.119,0.290
user_7217,0.313,0.154,0.245,0.105,0.184
user_7218,0.358,0.169,0.175,0.099,0.200
user_7219,0.298,0.188,0.191,0.113,0.209
user_722,0.305,0.187,0.191,0.114,0.203
user_7220,0.340,0.183,0.149,0.127,0.202
user_7221,0.245,0.133,0.368,0.098,0.155
user_7222,0.268,0.172,0.208,0.123,0.229
user_7224,0.337,0.175,0.175,0.106,0.207
user_7228,0.312,0.285,0.137,0.099,0.168
user_723,0.271,0.191,0.189,0.122,0.228
user_7233,0.306,0.188,0.194,0.114,0.198
user_7235,0.305,0.182,0.196,0.103,0.214
user_7239,0.293,0.169,0.171,0.162,0.205
user_7243,0.304,0.212,0.183,0.105,0.196
user_7246,0.314,0.180,0.188,0.115,0.203
user_7248,0.243,0.259,0.199,0.118,0.181
user_7249,0.045,0.031,0.866,0.021,0.037
user_725,0.323,0.157,0.208,0.120,0.192
user_7250,0.298,0.198,0.186,0.114,0.203
user_7251,0.302,0.191,0.187,0.115,0.205
user_7255,0.323,0.155,0.153,0.160,0.209
user_7256,0.264,0.394,0.110,0.083,0.150
user_7257,0.298,0.173,0.207,0.113,0.209
user_726,0.305,0.185,0.192,0.112,0.205
user_7260,0.330,0.163,0.233,0.127,0.147
user_7261,0.315,0.194,0.187,0.111,0.193
user_7263,0.249,0.164,0.406,0.077,0.104
user_7267,0.297,0.195,0.183,0.119,0.206
user_7268,0.272,0.260,0.137,0.152,0.179
user_7269,0.305,0.189,0.190,0.112,0.204
user_727,0.338,0.180,0.162,0.115,0.206
user_7270,0.348,0.167,0.165,0.117,0.204
user_7271,0.305,0.220,0.143,0.124,0.208
user_7276,0.001,0.993,0.003,0.001,0.003
user_7280,0.307,0.181,0.204,0.107,0.201
user_7281,0.340,0.169,0.210,0.097,0.183
user_7282,0.308,0.196,0.186,0.108,0.203
user_7286,0.299,0.186,0.187,0.117,0.211
user_7290,0.395,0.164,0.153,0.093,0.195
user_7291,0.302,0.185,0.196,0.108,0.209
user_7293,0.309,0.187,0.189,0.115,0.200
user_7295,0.298,0.186,0.209,0.109,0.199
user_7296,0.316,0.174,0.193,0.117,0.200
user_7297,0.275,0.244,0.148,0.112,0.222
user_7299,0.305,0.188,0.201,0.112,0.194
user_73,0.275,0.134,0.406,0.080,0.105
user_7300,0.479,0.142,0.139,0.091,0.149
user_7306,0.306,0.217,0.186,0.115,0.176
user_7308,0.308,0.180,0.192,0.110,0.210
user_7311,0.311,0.186,0.213,0.105,0.185
user_7312,0.297,0.180,0.168,0.152,0.203
user_7314,0.270,0.183,0.184,0.102,0.263
user_732,0.327,0.186,0.168,0.113,0.206
user_7321,0.308,0.186,0.191,0.111,0.203
user_7323,0.316,0.179,0.196,0.113,0.197
user_7327,0.255,0.217,0.217,0.117,0.194
user_7328,0.134,0.685,0.062,0.050,0.069
user_7329,0.318,0.194,0.183,0.111,0.193
user_7330,0.229,0.172,0.254,0.147,0.198
user_7331,0.290,0.189,0.202,0.114,0.205
user_7332,0.253,0.177,0.190,0.219,0.161
user_7333,0.307,0.185,0.190,0.114,0.204
user_7338,0.730,0.052,0.084,0.034,0.100
user_7340,0.334,0.184,0.167,0.111,0.205
user_7341,0.315,0.192,0.181,0.112,0.200
user_7346,0.303,0.188,0.205,0.106,0.198
user_7347,0.314,0.099,0.095,0.059,0.434
user_735,0.218,0.173,0.247,0.168,0.193
user_7351,0.754,0.054,0.055,0.041,0.096
user_7354,0.311,0.187,0.191,0.103,0.208
user_7355,0.308,0.206,0.166,0.120,0.199
user_7356,0.248,0.275,0.175,0.112,0.190
user_7357,0.307,0.186,0.179,0.114,0.214
user_736,0.288,0.198,0.197,0.113,0.205
user_7361,0.297,0.150,0.290,0.107,0.157
user_7363,0.032,0.020,0.059,0.014,0.874
user_7366,0.312,0.184,0.198,0.115,0.192
user_7367,0.350,0.208,0.175,0.089,0.179
user_7369,0.310,0.175,0.196,0.110,0.209
user_737,0.306,0.187,0.191,0.114,0.203
user_7378,0.251,0.177,0.334,0.093,0.145
user_7380,0.195,0.198,0.133,0.301,0.173
user_7384,0.304,0.190,0.191,0.113,0.202
user_7387,0.289,0.200,0.209,0.130,0.173
user_7388,0.310,0.184,0.190,0.114,0.202
user_7392,0.288,0.194,0.160,0.121,0.237
user_7395,0.236,0.264,0.177,0.158,0.166
user_7396,0.286,0.195,0.195,0.118,0.206
user_7397,0.254,0.334,0.127,0.080,0.205
user_7399,0.307,0.193,0.188,0.112,0.201
user_7401,0.305,0.187,0.191,0.114,0.204
user_7402,0.307,0.185,0.192,0.113,0.204
user_7403,0.206,0.076,0.518,0.049,0.151
user_7406,0.312,0.180,0.189,0.110,0.209
user_7408,0.302,0.196,0.183,0.112,0.207
user_741,0.298,0.203,0.178,0.139,0.183
user_7411,0.287,0.216,0.187,0.117,0.193
user_7412,0.288,0.194,0.201,0.112,0.205
user_7413,0.307,0.187,0.192,0.114,0.201
user_7414,0.303,0.185,0.196,0.113,0.203
user_7416,0.309,0.188,0.187,0.114,0.202
user_7420,0.320,0.187,0.193,0.108,0.192
user_7422,0.233,0.179,0.241,0.105,0.241
user_7423,0.049,0.853,0.029,0.016,0.052
user_7424,0.323,0.184,0.182,0.115,0.196
user_7426,0.296,0.192,0.189,0.110,0.213
user_7428,0.279,0.201,0.197,0.126,0.197
user_7429,0.589,0.087,0.124,0.058,0.143
user_7430,0.220,0.186,0.135,0.071,0.388
user_7433,0.292,0.186,0.189,0.132,0.202
user_7439,0.839,0.063,0.032,0.039,0.027
user_744,0.321,0.186,0.187,0.108,0.198
user_7442,0.294,0.129,0.314,0.077,0.186
user_7443,0.308,0.187,0.176,0.113,0.216
user_7447,0.303,0.198,0.201,0.121,0.178
user_745,0.326,0.169,0.187,0.126,0.192
user_7450,0.300,0.257,0.170,0.119,0.154
user_7456,0.290,0.185,0.185,0.124,0.217
user_7457,0.305,0.186,0.192,0.114,0.203
user_7458,0.298,0.186,0.182,0.114,0.221
user_7462,0.312,0.197,0.186,0.116,0.188
user_7464,0.267,0.186,0.187,0.120,0.240
user_7468,0.429,0.223,0.153,0.054,0.142
user_7469,0.306,0.187,0.191,0.114,0.203
user_7470,0.382,0.161,0.191,0.097,0.169
user_7472,0.331,0.188,0.177,0.111,0.193
user_7474,0.298,0.195,0.174,0.118,0.215
user_7476,0.309,0.188,0.187,0.112,0.204
user_7477,0.129,0.156,0.091,0.050,0.574
user_7479,0.305,0.196,0.195,0.115,0.188
user_7480,0.296,0.213,0.162,0.124,0.206
user_7484,0.312,0.178,0.192,0.107,0.211
user_7488,0.488,0.163,0.193,0.070,0.085
user_7490,0.296,0.212,0.186,0.110,0.197
user_7491,0.290,0.104,0.484,0.033,0.088
